ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY
33,1|3|4|5|6|8,0|2|3|4|6,7|8|11|31|34|50|51|63|68|70|77|79|96|105|106|135|144|171|196|198|204
34,1|3|4|5|6|8,0|2|3|4,8|50|51|52|53|63|87|96|106|119|136|146|174|182|186|198
35,1|3|4|5|6,2|3|4|5|6,0|1|8|12|22|32|46|48|50|70|77|104|105|115|134|144|162|163|181|196|198|199|202|204
36,1|3|4|5|6|8,0|2|3|4|5|6,0|3|4|5|8|12|15|17|20|21|22|30|31|34|45|46|48|50|58|63|64|68|70|71|72|75|77|78|79|82|87|93|98|99|100|102|104|105|106|107|111|112|115|119|122|124|126|127|130|131|135|141|144|146|148|151|161|162|163|169|170|180|182|191|194|196|198|199|200|203|204|206|208|212
37,1|3|4|5|6|8,0|2|3|4|6,7|8|11|12|15|21|31|34|46|47|48|50|51|52|63|68|70|77|79|82|88|96|105|106|107|110|121|128|130|135|144|168|170|171|174|193|196|198|199|204|208
38,1|3|4|5|6|8,0|2|3|4|5|6,1|2|5|7|8|12|17|22|23|24|27|29|31|36|43|44|45|46|48|50|60|63|68|70|72|73|76|77|79|82|92|98|99|100|104|105|106|108|115|119|122|126|128|129|130|132|137|144|146|147|151|158|162|170|171|180|182|186|194|196|200|201|202|203|204|206|208
39,1|3|4|5|6|8,0|2|3|6,34|46|50|63|70|77|144|171|198
40,1|3|4|5|6|8,0|2|3|4|5|6,0|7|8|11|13|21|31|32|35|48|50|51|52|63|68|70|77|82|87|88|105|106|115|118|126|129|130|135|144|146|150|151|168|169|171|174|180|193|198|204
41,1|3|4|5|6|8,0|2|3|4|6,7|8|11|12|13|21|31|32|46|48|50|51|63|70|77|88|105|106|110|128|136|144|163|168|171|198|204
42,1|3|4|5|6|8,0|2|3|4|6,8|12|13|15|31|32|45|48|50|51|63|68|70|77|98|105|106|107|119|135|144|146|169|170|198|199|204
43,1|3|4|5|6,0|2|3|4|5|6,2|5|7|8|11|12|15|17|21|22|23|24|25|28|31|45|46|48|50|51|57|58|63|66|68|69|70|71|72|76|77|79|82|84|93|98|99|105|106|107|114|119|122|124|125|126|128|130|131|135|137|143|144|146|169|170|180|188|194|196|198|200|202|203|204|208
44,1|3|4|5|6,0|1|2|3|4|5|6,0|5|8|11|16|17|18|21|22|24|25|26|31|33|34|35|38|43|45|46|48|50|63|67|68|70|77|80|81|82|87|89|93|99|100|105|106|107|108|115|119|121|122|124|127|128|129|130|135|137|141|144|151|162|165|169|170|171|179|180|182|185|193|196|198|202|203|204|208
45,1|3|4|5|6|8,2,50
46,1|3|4|5|6|7|8,0|2|3|4|5|6,1|3|4|5|7|8|13|15|17|19|21|22|24|25|34|43|45|46|48|50|58|60|63|64|68|70|77|82|93|98|99|100|104|105|106|107|108|111|115|119|124|126|129|130|135|141|144|147|151|162|168|169|170|171|180|182|194|196|199|201|202|203|204|206|208
47,1|3|4|5|6|8,0|2|3|4|5|6,7|8|12|31|34|48|50|51|63|68|70|77|79|82|88|105|106|107|130|135|144|163|168|171|174|194|198|204
48,1|3|4|5|6|8,0|2|3|4|6,8|11|12|31|46|48|50|51|63|68|70|77|79|105|106|107|130|135|144|170|171|198|204|208
49,1|3|4|5|6|8,0|2|3|6,31|34|48|50|63|68|70|82|171|198|204
50,1|3|4|5|6|8,0|2|3|4|6,8|11|25|31|34|47|50|51|63|68|70|105|106|107|130|135|144|159|168|170|198|204
51,1|3|4|5|6|8,0|2|3|4|6,7|8|31|34|48|50|51|63|68|70|77|80|82|88|105|106|111|135|144|151|163|168|170|171|182|186|198|204
52,1|3|4|5|6,2|4,8|47|50|52|96|118|121|128|146|163
53,1|3|4|5|6,0|2|3|4|5|6,4|5|8|10|12|15|17|21|22|27|31|45|46|50|63|64|70|77|82|98|99|100|104|105|106|107|109|119|122|125|127|131|135|144|146|147|151|162|163|170|182|194|196|198|202|203|204|206|208
54,1|3|4|5|6|8,0|2|3|4,8|50|87|151|171|182
55,1|3|4|5|6|8,0|2|3|4|6,8|11|12|21|31|46|50|51|63|68|70|77|105|106|126|135|144|171|196|198|204
56,1|3|4|5|6|8,2|3|6,50|68|70|171|198|204
57,1|3|4|5|6|7,0|2|3|4|5|6,0|1|2|5|8|13|15|17|21|22|25|29|31|34|45|48|50|63|64|67|68|70|71|72|73|75|77|82|87|92|93|98|99|100|104|105|106|107|108|111|112|119|124|126|130|135|141|144|146|151|162|163|168|169|170|171|180|182|192|193|194|196|198|199|200|203|204|206|208
58,1|3|4|5|6|8,0|2|3|4|5|6,0|1|2|3|4|5|7|8|11|13|15|17|20|21|22|23|25|28|31|34|35|44|45|46|47|48|50|52|58|60|61|63|64|68|70|72|73|75|77|79|82|89|93|96|98|99|100|104|105|106|107|108|110|112|115|119|121|124|126|127|129|130|132|135|137|141|143|144|146|147|151|159|162|165|168|169|170|171|180|182|194|196|199|200|202|203|204|206|208|212
59,1|3|4|5|6|8,0|2|3|4|5|6,7|8|12|13|15|21|25|31|34|46|48|50|63|68|70|77|79|82|99|104|105|106|107|119|126|130|135|144|146|151|159|168|169|170|171|182|198|199|203|204|208
60,1|3|4|5|6,0|2|3|4|5|6,0|1|2|3|5|8|17|22|29|31|36|42|45|46|48|50|51|54|60|63|64|68|70|73|77|82|83|93|94|98|99|104|105|108|112|119|125|126|128|130|132|135|141|142|143|144|147|151|162|170|171|182|194|196|198|201|202|203|204|208
61,1|3|4|5|6|8,0|2|3|4|5|6,0|1|2|5|7|8|11|12|13|15|17|20|21|22|24|25|29|31|34|39|45|46|47|48|50|51|52|57|60|63|64|68|70|75|76|77|82|84|87|92|93|98|99|100|102|103|104|105|106|107|108|111|115|118|119|124|125|126|128|130|135|139|142|144|146|147|151|162|163|166|168|169|170|180|182|186|194|196|198|199|202|203|204|208
62,1|3|4|5|6|8,0|2|3|4|5|6,0|1|4|5|8|11|13|15|17|19|20|21|22|25|29|31|34|45|46|48|50|52|58|63|64|67|68|70|71|72|73|77|79|82|87|89|93|98|99|100|103|104|105|106|107|111|112|116|118|119|122|124|125|126|127|130|131|135|137|141|143|144|146|147|151|153|158|162|163|165|169|170|180|182|186|193|194|196|198|199|200|201|203|204|206|208|212
63,1|3|4|5|6|8,0|2|3|4|5|6,1|3|5|8|13|22|25|32|34|48|50|51|52|63|67|77|81|82|87|88|93|99|100|104|105|106|110|111|112|119|124|126|130|132|141|146|151|153|162|163|170|174|180|182|185|186|193|198|204|208
64,1|3|4|5|6|8,0|2|3|4|5|6,0|3|5|7|8|9|11|14|17|21|22|31|32|34|43|45|46|48|50|52|63|67|68|70|76|77|79|82|93|96|98|99|102|104|105|106|107|108|110|111|118|119|124|126|127|129|130|132|135|139|144|147|151|162|168|169|170|171|177|180|182|194|196|199|200|202|203|204|208|212
65,1|3|4|5|6,2|4|5,8|13|35|47|50|67|96|119|128|146|163|174|186|194
66,1|3|4|5|6,3|4|6,8|47|48|118|163|208
67,1|3|4|5|6,0|2|3|4|5|6,0|2|3|4|5|7|8|11|15|17|20|21|22|25|31|34|36|38|44|45|46|48|50|58|64|70|71|72|73|75|77|82|83|89|93|98|99|100|104|105|106|107|108|119|122|124|126|127|130|134|135|141|143|144|146|148|151|162|163|169|170|179|180|181|182|194|196|198|199|200|203|204|208|211|212
68,1|3|4|5|6|8,0|2|3|4|6,7|8|9|13|31|34|46|48|50|51|63|68|70|77|79|105|106|107|135|144|146|163|168|170|171|182|198|204
69,1|3|4|5|6|8,0|2|3|4|5|6,4|8|22|33|34|35|46|48|50|63|68|70|105|106|110|128|136|144|168|170|171|198|203|204
70,1|3|4|5|6|8,0|2|3|4|6,7|12|50|51|63|70|88|106|128|144|168|171|198|204
71,1|3|4|5|6|8,2|4,8|50|198
72,1|3|4|5|6|8,2|3|4|6,7|11|12|13|21|31|46|48|50|51|68|70|77|106|107|128|135|163|168|171|198|204
73,1|3|4|5|6,0|2|3|4|6,8|11|12|31|32|34|35|47|50|51|63|70|77|80|87|96|105|106|121|129|140|146|153|174|186|193|198|204
74,1,2|3|4,50|146|152|198
75,1|3|4|5|6|8,0|2|3|4|5|6,1|5|7|8|11|17|27|32|35|46|48|50|60|70|73|76|77|82|84|88|89|92|93|99|102|104|105|108|119|122|126|128|140|141|144|150|151|159|163|168|171|180|184|185|186|194|196|198|202|203|204
76,1|3|4|5|6,0|2|3|4|5|6,5|8|17|22|31|42|47|48|50|63|68|70|73|77|82|92|99|104|105|106|107|108|118|119|124|126|129|130|131|139|144|146|151|152|163|170|171|182|193|196|198|199|202|204
77,1|3|4|5|6|8,0|2|3|4|5|6,8|11|17|21|22|34|50|63|68|70|77|82|93|104|105|106|107|130|144|146|151|163|182|194|198|204
78,1|3|4|5|6|7|8,0|2|3|4|5|6,0|2|5|6|7|8|11|13|15|17|19|21|22|25|28|31|34|36|45|46|48|50|58|63|68|70|72|73|77|79|81|82|84|89|92|93|96|98|99|100|102|104|105|106|107|108|110|111|112|115|118|119|121|124|125|126|130|135|137|140|141|144|146|151|153|156|162|168|169|170|171|180|182|186|191|192|194|196|198|199|200|202|203|204|206|208|211|212
79,1|3|4|5|6|8,2,50
80,1|3|4|5|6|8,0|2|3|4|5|6,1|5|8|11|12|13|19|22|34|36|47|48|50|51|63|70|77|82|84|87|93|99|105|106|121|126|144|146|158|163|170|180|182|193|194|198|203|204
81,1|3|4|5|6|8,0|2|3|4|5|6,3|5|8|13|15|17|21|22|23|25|31|32|34|39|45|46|47|48|50|54|60|63|68|70|71|73|77|82|83|89|93|98|99|100|102|104|105|106|107|108|112|119|122|124|126|127|130|135|137|141|144|146|147|148|151|162|163|169|170|180|182|183|186|192|194|196|198|200|203|204|206|208|211|212
82,1|3|4|5|6|8,0|2|3|4|5|6,2|3|4|5|7|8|11|13|15|17|19|21|22|25|28|29|31|34|36|39|44|45|46|48|50|57|58|63|64|68|70|71|72|75|77|78|79|82|83|84|92|93|98|99|100|103|104|105|106|107|115|119|122|124|125|126|129|130|131|133|135|137|143|144|146|147|148|151|156|159|162|163|169|170|180|182|193|194|196|198|199|200|201|203|204|206|208
83,1|3|4|5|6|8,0|2|3|4|6,7|8|11|12|21|31|34|46|50|51|63|68|70|77|79|87|88|92|93|105|106|110|128|135|144|168|170|171|174|198|204
84,1|3|4|5|6|8,0|2|3|4,5|8|32|47|48|50|80|87|96|136|141|163|168|182|198
85,1|3|4|5|6,0|2|3|4|5|6,1|5|8|11|12|13|15|17|20|21|22|25|31|34|36|45|48|50|58|63|64|68|70|72|77|82|87|89|92|93|98|99|104|105|106|107|111|112|119|122|124|126|127|130|135|137|141|144|146|148|151|162|163|166|168|169|170|171|180|182|186|192|194|196|197|198|199|203|204|206|208|212
86,1|3|4|5|6,0|2|3|4|5|6,2|5|8|9|17|22|35|36|38|45|46|47|48|50|63|70|77|81|93|99|104|105|107|108|119|121|124|126|129|144|152|169|180|182|194|196|202|203|204|208
87,1|3|4|5|6,0|2|4|5|6,8|34|47|50|52|63|66|70|80|125|131|139|146|163|174|198|204
88,1|4|5|6|8,2,50
89,1|3|4|5|6,0|2|3|4|5|6,0|5|7|8|15|17|21|22|31|34|35|36|45|46|47|48|50|52|58|60|63|68|70|77|80|82|88|99|105|106|107|118|119|122|124|127|128|130|135|141|144|146|147|170|181|182|196|198|199|204|208|210
90,1|3|4|5|6,0|2|3|4|5|6,0|5|7|8|11|12|13|15|19|21|22|25|30|31|32|34|45|46|47|48|50|51|52|58|63|68|70|72|77|82|93|98|99|105|106|107|115|119|121|122|124|126|127|130|135|137|144|146|151|153|159|168|169|170|171|180|182|185|194|196|198|199|203|204|206|208
91,1|3|4|5|6|8,0|2|3|4|6,7|8|12|31|46|50|51|63|68|70|77|106|130|135|144|146|198|204
92,1|3|4|5|6,0|2|3|4|5|6,5|8|17|26|32|47|48|50|51|52|63|67|80|82|92|106|119|121|124|126|128|132|136|137|140|146|151|152|162|163|182|185|198|200|203
93,1|3|4|5|6,0|2|3|4|5|6,11|12|13|17|21|25|31|32|34|46|50|51|63|68|70|77|78|84|87|98|105|106|107|108|116|119|124|126|130|134|135|140|141|144|146|165|170|180|194|196|198|203|204|208|211
94,1|3|4|5|6,2|3|4|6,8|12|50|70|106|144|198|204|208
95,1|3|4|5|6|8|9,0|2|3|4|6,13|31|34|50|63|68|70|77|105|106|110|171|182|198|204
96,1|3|4|5|6|8,0|2|3|4|6,5|8|32|47|50|51|52|87|88|96|106|119|128|140|146|163|174|182|198|208
97,1|3|4|5|6|8,0|2|3|4|5|6,0|1|5|8|9|11|17|21|22|31|34|46|48|50|63|68|70|77|93|98|99|100|105|106|107|115|121|126|127|130|144|168|169|170|171|182|196|198|204|208
98,1|3|4|5|6|8,0|2|3|4|6,8|12|34|50|63|68|70|77|105|106|144|168|171|198|204|208
99,1|3|4|5|6|8,0|2|3|4|5|6,0|5|7|8|11|13|17|21|22|31|32|34|36|42|46|47|48|50|63|68|70|74|77|79|82|84|93|98|99|103|104|105|106|107|108|115|119|124|126|127|128|130|135|144|146|151|159|160|162|163|168|169|170|171|179|182|186|196|198|200|203|204|208
